"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Município";"Variável";"Ano";""
"Alta Floresta D'Oeste (RO)";"População residente (Pessoas)";"2022";"21494"
"Ariquemes (RO)";"População residente (Pessoas)";"2022";"96833"
"Cabixi (RO)";"População residente (Pessoas)";"2022";"5351"
"Cacoal (RO)";"População residente (Pessoas)";"2022";"86887"
"Cerejeiras (RO)";"População residente (Pessoas)";"2022";"15890"
"Colorado do Oeste (RO)";"População residente (Pessoas)";"2022";"15663"
"Corumbiara (RO)";"População residente (Pessoas)";"2022";"7519"
"Costa Marques (RO)";"População residente (Pessoas)";"2022";"12627"
"Espigão D'Oeste (RO)";"População residente (Pessoas)";"2022";"29414"
"Guajará-Mirim (RO)";"População residente (Pessoas)";"2022";"39387"
"Jaru (RO)";"População residente (Pessoas)";"2022";"50591"
"Ji-Paraná (RO)";"População residente (Pessoas)";"2022";"124333"
"Machadinho D'Oeste (RO)";"População residente (Pessoas)";"2022";"30707"
"Nova Brasilândia D'Oeste (RO)";"População residente (Pessoas)";"2022";"15679"
"Ouro Preto do Oeste (RO)";"População residente (Pessoas)";"2022";"35044"
"Pimenta Bueno (RO)";"População residente (Pessoas)";"2022";"35079"
"Porto Velho (RO)";"População residente (Pessoas)";"2022";"460434"
"Presidente Médici (RO)";"População residente (Pessoas)";"2022";"19327"
"Rio Crespo (RO)";"População residente (Pessoas)";"2022";"3471"
"Rolim de Moura (RO)";"População residente (Pessoas)";"2022";"56406"
"Santa Luzia D'Oeste (RO)";"População residente (Pessoas)";"2022";"7419"
"Vilhena (RO)";"População residente (Pessoas)";"2022";"95832"
"São Miguel do Guaporé (RO)";"População residente (Pessoas)";"2022";"21635"
"Nova Mamoré (RO)";"População residente (Pessoas)";"2022";"25444"
"Alvorada D'Oeste (RO)";"População residente (Pessoas)";"2022";"13117"
"Alto Alegre dos Parecis (RO)";"População residente (Pessoas)";"2022";"11479"
"Alto Paraíso (RO)";"População residente (Pessoas)";"2022";"16320"
"Buritis (RO)";"População residente (Pessoas)";"2022";"27992"
"Novo Horizonte do Oeste (RO)";"População residente (Pessoas)";"2022";"7667"
"Cacaulândia (RO)";"População residente (Pessoas)";"2022";"4150"
"Campo Novo de Rondônia (RO)";"População residente (Pessoas)";"2022";"8844"
"Candeias do Jamari (RO)";"População residente (Pessoas)";"2022";"22310"
"Castanheiras (RO)";"População residente (Pessoas)";"2022";"3233"
"Chupinguaia (RO)";"População residente (Pessoas)";"2022";"9324"
"Cujubim (RO)";"População residente (Pessoas)";"2022";"14863"
"Governador Jorge Teixeira (RO)";"População residente (Pessoas)";"2022";"8001"
"Itapuã do Oeste (RO)";"População residente (Pessoas)";"2022";"8548"
"Ministro Andreazza (RO)";"População residente (Pessoas)";"2022";"6466"
"Mirante da Serra (RO)";"População residente (Pessoas)";"2022";"9235"
"Monte Negro (RO)";"População residente (Pessoas)";"2022";"11548"
"Nova União (RO)";"População residente (Pessoas)";"2022";"6200"
"Parecis (RO)";"População residente (Pessoas)";"2022";"4125"
"Pimenteiras do Oeste (RO)";"População residente (Pessoas)";"2022";"2156"
"Primavera de Rondônia (RO)";"População residente (Pessoas)";"2022";"3076"
"São Felipe D'Oeste (RO)";"População residente (Pessoas)";"2022";"5258"
"São Francisco do Guaporé (RO)";"População residente (Pessoas)";"2022";"16286"
"Seringueiras (RO)";"População residente (Pessoas)";"2022";"11171"
"Teixeirópolis (RO)";"População residente (Pessoas)";"2022";"4256"
"Theobroma (RO)";"População residente (Pessoas)";"2022";"8113"
"Urupá (RO)";"População residente (Pessoas)";"2022";"10725"
"Vale do Anari (RO)";"População residente (Pessoas)";"2022";"7788"
"Vale do Paraíso (RO)";"População residente (Pessoas)";"2022";"6479"
"Acrelândia (AC)";"População residente (Pessoas)";"2022";"14021"
"Assis Brasil (AC)";"População residente (Pessoas)";"2022";"8100"
"Brasiléia (AC)";"População residente (Pessoas)";"2022";"26000"
"Bujari (AC)";"População residente (Pessoas)";"2022";"12917"
"Capixaba (AC)";"População residente (Pessoas)";"2022";"10392"
"Cruzeiro do Sul (AC)";"População residente (Pessoas)";"2022";"91888"
"Epitaciolândia (AC)";"População residente (Pessoas)";"2022";"18757"
"Feijó (AC)";"População residente (Pessoas)";"2022";"35426"
"Jordão (AC)";"População residente (Pessoas)";"2022";"9222"
"Mâncio Lima (AC)";"População residente (Pessoas)";"2022";"19294"
"Manoel Urbano (AC)";"População residente (Pessoas)";"2022";"11996"
"Marechal Thaumaturgo (AC)";"População residente (Pessoas)";"2022";"17093"
"Plácido de Castro (AC)";"População residente (Pessoas)";"2022";"16560"
"Porto Walter (AC)";"População residente (Pessoas)";"2022";"10735"
"Rio Branco (AC)";"População residente (Pessoas)";"2022";"364756"
"Rodrigues Alves (AC)";"População residente (Pessoas)";"2022";"14938"
"Santa Rosa do Purus (AC)";"População residente (Pessoas)";"2022";"6723"
"Senador Guiomard (AC)";"População residente (Pessoas)";"2022";"21454"
"Sena Madureira (AC)";"População residente (Pessoas)";"2022";"41343"
"Tarauacá (AC)";"População residente (Pessoas)";"2022";"43467"
"Xapuri (AC)";"População residente (Pessoas)";"2022";"18243"
"Porto Acre (AC)";"População residente (Pessoas)";"2022";"16693"
"Alvarães (AM)";"População residente (Pessoas)";"2022";"15866"
"Amaturá (AM)";"População residente (Pessoas)";"2022";"10819"
"Anamã (AM)";"População residente (Pessoas)";"2022";"9962"
"Anori (AM)";"População residente (Pessoas)";"2022";"17194"
"Apuí (AM)";"População residente (Pessoas)";"2022";"20647"
"Atalaia do Norte (AM)";"População residente (Pessoas)";"2022";"15314"
"Autazes (AM)";"População residente (Pessoas)";"2022";"41564"
"Barcelos (AM)";"População residente (Pessoas)";"2022";"18834"
"Barreirinha (AM)";"População residente (Pessoas)";"2022";"31051"
"Benjamin Constant (AM)";"População residente (Pessoas)";"2022";"37648"
"Beruri (AM)";"População residente (Pessoas)";"2022";"20718"
"Boa Vista do Ramos (AM)";"População residente (Pessoas)";"2022";"23785"
"Boca do Acre (AM)";"População residente (Pessoas)";"2022";"35447"
"Borba (AM)";"População residente (Pessoas)";"2022";"33080"
"Caapiranga (AM)";"População residente (Pessoas)";"2022";"13469"
"Canutama (AM)";"População residente (Pessoas)";"2022";"16869"
"Carauari (AM)";"População residente (Pessoas)";"2022";"28742"
"Careiro (AM)";"População residente (Pessoas)";"2022";"30792"
"Careiro da Várzea (AM)";"População residente (Pessoas)";"2022";"19637"
"Coari (AM)";"População residente (Pessoas)";"2022";"70616"
"Codajás (AM)";"População residente (Pessoas)";"2022";"23549"
"Eirunepé (AM)";"População residente (Pessoas)";"2022";"33170"
"Envira (AM)";"População residente (Pessoas)";"2022";"17186"
"Fonte Boa (AM)";"População residente (Pessoas)";"2022";"25871"
"Guajará (AM)";"População residente (Pessoas)";"2022";"13815"
"Humaitá (AM)";"População residente (Pessoas)";"2022";"57473"
"Ipixuna (AM)";"População residente (Pessoas)";"2022";"24311"
"Iranduba (AM)";"População residente (Pessoas)";"2022";"61163"
"Itacoatiara (AM)";"População residente (Pessoas)";"2022";"103598"
"Itamarati (AM)";"População residente (Pessoas)";"2022";"10937"
"Itapiranga (AM)";"População residente (Pessoas)";"2022";"10162"
"Japurá (AM)";"População residente (Pessoas)";"2022";"8858"
"Juruá (AM)";"População residente (Pessoas)";"2022";"10742"
"Jutaí (AM)";"População residente (Pessoas)";"2022";"25172"
"Lábrea (AM)";"População residente (Pessoas)";"2022";"45448"
"Manacapuru (AM)";"População residente (Pessoas)";"2022";"101883"
"Manaquiri (AM)";"População residente (Pessoas)";"2022";"17107"
"Manaus (AM)";"População residente (Pessoas)";"2022";"2063689"
"Manicoré (AM)";"População residente (Pessoas)";"2022";"53914"
"Maraã (AM)";"População residente (Pessoas)";"2022";"15529"
"Maués (AM)";"População residente (Pessoas)";"2022";"61204"
"Nhamundá (AM)";"População residente (Pessoas)";"2022";"20136"
"Nova Olinda do Norte (AM)";"População residente (Pessoas)";"2022";"27062"
"Novo Airão (AM)";"População residente (Pessoas)";"2022";"15761"
"Novo Aripuanã (AM)";"População residente (Pessoas)";"2022";"23818"
"Parintins (AM)";"População residente (Pessoas)";"2022";"96372"
"Pauini (AM)";"População residente (Pessoas)";"2022";"19373"
"Presidente Figueiredo (AM)";"População residente (Pessoas)";"2022";"30668"
"Rio Preto da Eva (AM)";"População residente (Pessoas)";"2022";"24936"
"Santa Isabel do Rio Negro (AM)";"População residente (Pessoas)";"2022";"14164"
"Santo Antônio do Içá (AM)";"População residente (Pessoas)";"2022";"28211"
"São Gabriel da Cachoeira (AM)";"População residente (Pessoas)";"2022";"51795"
"São Paulo de Olivença (AM)";"População residente (Pessoas)";"2022";"32967"
"São Sebastião do Uatumã (AM)";"População residente (Pessoas)";"2022";"11670"
"Silves (AM)";"População residente (Pessoas)";"2022";"11559"
"Tabatinga (AM)";"População residente (Pessoas)";"2022";"66764"
"Tapauá (AM)";"População residente (Pessoas)";"2022";"19599"
"Tefé (AM)";"População residente (Pessoas)";"2022";"73669"
"Tonantins (AM)";"População residente (Pessoas)";"2022";"19247"
"Uarini (AM)";"População residente (Pessoas)";"2022";"14431"
"Urucará (AM)";"População residente (Pessoas)";"2022";"18631"
"Urucurituba (AM)";"População residente (Pessoas)";"2022";"23945"
"Amajari (RR)";"População residente (Pessoas)";"2022";"13927"
"Alto Alegre (RR)";"População residente (Pessoas)";"2022";"21096"
"Boa Vista (RR)";"População residente (Pessoas)";"2022";"413486"
"Bonfim (RR)";"População residente (Pessoas)";"2022";"13923"
"Cantá (RR)";"População residente (Pessoas)";"2022";"18682"
"Caracaraí (RR)";"População residente (Pessoas)";"2022";"20957"
"Caroebe (RR)";"População residente (Pessoas)";"2022";"10656"
"Iracema (RR)";"População residente (Pessoas)";"2022";"10023"
"Mucajaí (RR)";"População residente (Pessoas)";"2022";"18095"
"Normandia (RR)";"População residente (Pessoas)";"2022";"13986"
"Pacaraima (RR)";"População residente (Pessoas)";"2022";"19305"
"Rorainópolis (RR)";"População residente (Pessoas)";"2022";"32647"
"São João da Baliza (RR)";"População residente (Pessoas)";"2022";"8858"
"São Luiz (RR)";"População residente (Pessoas)";"2022";"7315"
"Uiramutã (RR)";"População residente (Pessoas)";"2022";"13751"
"Abaetetuba (PA)";"População residente (Pessoas)";"2022";"158188"
"Abel Figueiredo (PA)";"População residente (Pessoas)";"2022";"6136"
"Acará (PA)";"População residente (Pessoas)";"2022";"59023"
"Afuá (PA)";"População residente (Pessoas)";"2022";"37765"
"Água Azul do Norte (PA)";"População residente (Pessoas)";"2022";"18080"
"Alenquer (PA)";"População residente (Pessoas)";"2022";"69377"
"Almeirim (PA)";"População residente (Pessoas)";"2022";"34280"
"Altamira (PA)";"População residente (Pessoas)";"2022";"126279"
"Anajás (PA)";"População residente (Pessoas)";"2022";"28011"
"Ananindeua (PA)";"População residente (Pessoas)";"2022";"478778"
"Anapu (PA)";"População residente (Pessoas)";"2022";"31850"
"Augusto Corrêa (PA)";"População residente (Pessoas)";"2022";"44573"
"Aurora do Pará (PA)";"População residente (Pessoas)";"2022";"23774"
"Aveiro (PA)";"População residente (Pessoas)";"2022";"18290"
"Bagre (PA)";"População residente (Pessoas)";"2022";"31892"
"Baião (PA)";"População residente (Pessoas)";"2022";"51641"
"Bannach (PA)";"População residente (Pessoas)";"2022";"4031"
"Barcarena (PA)";"População residente (Pessoas)";"2022";"126650"
"Belém (PA)";"População residente (Pessoas)";"2022";"1303403"
"Belterra (PA)";"População residente (Pessoas)";"2022";"18099"
"Benevides (PA)";"População residente (Pessoas)";"2022";"63567"
"Bom Jesus do Tocantins (PA)";"População residente (Pessoas)";"2022";"18005"
"Bonito (PA)";"População residente (Pessoas)";"2022";"12622"
"Bragança (PA)";"População residente (Pessoas)";"2022";"123082"
"Brasil Novo (PA)";"População residente (Pessoas)";"2022";"24718"
"Brejo Grande do Araguaia (PA)";"População residente (Pessoas)";"2022";"6783"
"Breu Branco (PA)";"População residente (Pessoas)";"2022";"45712"
"Breves (PA)";"População residente (Pessoas)";"2022";"106968"
"Bujaru (PA)";"População residente (Pessoas)";"2022";"24383"
"Cachoeira do Piriá (PA)";"População residente (Pessoas)";"2022";"19630"
"Cachoeira do Arari (PA)";"População residente (Pessoas)";"2022";"23981"
"Cametá (PA)";"População residente (Pessoas)";"2022";"134184"
"Canaã dos Carajás (PA)";"População residente (Pessoas)";"2022";"77079"
"Capanema (PA)";"População residente (Pessoas)";"2022";"70394"
"Capitão Poço (PA)";"População residente (Pessoas)";"2022";"56506"
"Castanhal (PA)";"População residente (Pessoas)";"2022";"192256"
"Chaves (PA)";"População residente (Pessoas)";"2022";"20757"
"Colares (PA)";"População residente (Pessoas)";"2022";"12868"
"Conceição do Araguaia (PA)";"População residente (Pessoas)";"2022";"44617"
"Concórdia do Pará (PA)";"População residente (Pessoas)";"2022";"26881"
"Cumaru do Norte (PA)";"População residente (Pessoas)";"2022";"14036"
"Curionópolis (PA)";"População residente (Pessoas)";"2022";"19950"
"Curralinho (PA)";"População residente (Pessoas)";"2022";"33903"
"Curuá (PA)";"População residente (Pessoas)";"2022";"14117"
"Curuçá (PA)";"População residente (Pessoas)";"2022";"41262"
"Dom Eliseu (PA)";"População residente (Pessoas)";"2022";"58484"
"Eldorado do Carajás (PA)";"População residente (Pessoas)";"2022";"28192"
"Faro (PA)";"População residente (Pessoas)";"2022";"8728"
"Floresta do Araguaia (PA)";"População residente (Pessoas)";"2022";"17898"
"Garrafão do Norte (PA)";"População residente (Pessoas)";"2022";"24703"
"Goianésia do Pará (PA)";"População residente (Pessoas)";"2022";"26362"
"Gurupá (PA)";"População residente (Pessoas)";"2022";"31786"
"Igarapé-Açu (PA)";"População residente (Pessoas)";"2022";"35797"
"Igarapé-Miri (PA)";"População residente (Pessoas)";"2022";"64831"
"Inhangapi (PA)";"População residente (Pessoas)";"2022";"10325"
"Ipixuna do Pará (PA)";"População residente (Pessoas)";"2022";"30329"
"Irituia (PA)";"População residente (Pessoas)";"2022";"30955"
"Itaituba (PA)";"População residente (Pessoas)";"2022";"123314"
"Itupiranga (PA)";"População residente (Pessoas)";"2022";"49754"
"Jacareacanga (PA)";"População residente (Pessoas)";"2022";"24042"
"Jacundá (PA)";"População residente (Pessoas)";"2022";"37707"
"Juruti (PA)";"População residente (Pessoas)";"2022";"50881"
"Limoeiro do Ajuru (PA)";"População residente (Pessoas)";"2022";"29569"
"Mãe do Rio (PA)";"População residente (Pessoas)";"2022";"34353"
"Magalhães Barata (PA)";"População residente (Pessoas)";"2022";"8115"
"Marabá (PA)";"População residente (Pessoas)";"2022";"266533"
"Maracanã (PA)";"População residente (Pessoas)";"2022";"25971"
"Marapanim (PA)";"População residente (Pessoas)";"2022";"26573"
"Marituba (PA)";"População residente (Pessoas)";"2022";"111785"
"Medicilândia (PA)";"População residente (Pessoas)";"2022";"27094"
"Melgaço (PA)";"População residente (Pessoas)";"2022";"27881"
"Mocajuba (PA)";"População residente (Pessoas)";"2022";"27198"
"Moju (PA)";"População residente (Pessoas)";"2022";"84094"
"Mojuí dos Campos (PA)";"População residente (Pessoas)";"2022";"23501"
"Monte Alegre (PA)";"População residente (Pessoas)";"2022";"60012"
"Muaná (PA)";"População residente (Pessoas)";"2022";"45368"
"Nova Esperança do Piriá (PA)";"População residente (Pessoas)";"2022";"20478"
"Nova Ipixuna (PA)";"População residente (Pessoas)";"2022";"13955"
"Nova Timboteua (PA)";"População residente (Pessoas)";"2022";"12806"
"Novo Progresso (PA)";"População residente (Pessoas)";"2022";"33638"
"Novo Repartimento (PA)";"População residente (Pessoas)";"2022";"60732"
"Óbidos (PA)";"População residente (Pessoas)";"2022";"52229"
"Oeiras do Pará (PA)";"População residente (Pessoas)";"2022";"33844"
"Oriximiná (PA)";"População residente (Pessoas)";"2022";"68294"
"Ourém (PA)";"População residente (Pessoas)";"2022";"17855"
"Ourilândia do Norte (PA)";"População residente (Pessoas)";"2022";"32467"
"Pacajá (PA)";"População residente (Pessoas)";"2022";"41097"
"Palestina do Pará (PA)";"População residente (Pessoas)";"2022";"6885"
"Paragominas (PA)";"População residente (Pessoas)";"2022";"105550"
"Parauapebas (PA)";"População residente (Pessoas)";"2022";"267836"
"Pau D'Arco (PA)";"População residente (Pessoas)";"2022";"6931"
"Peixe-Boi (PA)";"População residente (Pessoas)";"2022";"8285"
"Piçarra (PA)";"População residente (Pessoas)";"2022";"12832"
"Placas (PA)";"População residente (Pessoas)";"2022";"18668"
"Ponta de Pedras (PA)";"População residente (Pessoas)";"2022";"24984"
"Portel (PA)";"População residente (Pessoas)";"2022";"62503"
"Porto de Moz (PA)";"População residente (Pessoas)";"2022";"40597"
"Prainha (PA)";"População residente (Pessoas)";"2022";"35577"
"Primavera (PA)";"População residente (Pessoas)";"2022";"10851"
"Quatipuru (PA)";"População residente (Pessoas)";"2022";"11524"
"Redenção (PA)";"População residente (Pessoas)";"2022";"85597"
"Rio Maria (PA)";"População residente (Pessoas)";"2022";"18384"
"Rondon do Pará (PA)";"População residente (Pessoas)";"2022";"53143"
"Rurópolis (PA)";"População residente (Pessoas)";"2022";"35769"
"Salinópolis (PA)";"População residente (Pessoas)";"2022";"44772"
"Salvaterra (PA)";"População residente (Pessoas)";"2022";"24129"
"Santa Bárbara do Pará (PA)";"População residente (Pessoas)";"2022";"21087"
"Santa Cruz do Arari (PA)";"População residente (Pessoas)";"2022";"7445"
"Santa Izabel do Pará (PA)";"População residente (Pessoas)";"2022";"73019"
"Santa Luzia do Pará (PA)";"População residente (Pessoas)";"2022";"20370"
"Santa Maria das Barreiras (PA)";"População residente (Pessoas)";"2022";"16548"
"Santa Maria do Pará (PA)";"População residente (Pessoas)";"2022";"24624"
"Santana do Araguaia (PA)";"População residente (Pessoas)";"2022";"32413"
"Santarém (PA)";"População residente (Pessoas)";"2022";"331942"
"Santarém Novo (PA)";"População residente (Pessoas)";"2022";"6116"
"Santo Antônio do Tauá (PA)";"População residente (Pessoas)";"2022";"27461"
"São Caetano de Odivelas (PA)";"População residente (Pessoas)";"2022";"16666"
"São Domingos do Araguaia (PA)";"População residente (Pessoas)";"2022";"21092"
"São Domingos do Capim (PA)";"População residente (Pessoas)";"2022";"30599"
"São Félix do Xingu (PA)";"População residente (Pessoas)";"2022";"65418"
"São Francisco do Pará (PA)";"População residente (Pessoas)";"2022";"14894"
"São Geraldo do Araguaia (PA)";"População residente (Pessoas)";"2022";"24255"
"São João da Ponta (PA)";"População residente (Pessoas)";"2022";"4430"
"São João de Pirabas (PA)";"População residente (Pessoas)";"2022";"20689"
"São João do Araguaia (PA)";"População residente (Pessoas)";"2022";"13664"
"São Miguel do Guamá (PA)";"População residente (Pessoas)";"2022";"52894"
"São Sebastião da Boa Vista (PA)";"População residente (Pessoas)";"2022";"25643"
"Sapucaia (PA)";"População residente (Pessoas)";"2022";"5847"
"Senador José Porfírio (PA)";"População residente (Pessoas)";"2022";"22576"
"Soure (PA)";"População residente (Pessoas)";"2022";"24204"
"Tailândia (PA)";"População residente (Pessoas)";"2022";"72493"
"Terra Alta (PA)";"População residente (Pessoas)";"2022";"10400"
"Terra Santa (PA)";"População residente (Pessoas)";"2022";"18782"
"Tomé-Açu (PA)";"População residente (Pessoas)";"2022";"67585"
"Tracuateua (PA)";"População residente (Pessoas)";"2022";"28595"
"Trairão (PA)";"População residente (Pessoas)";"2022";"15242"
"Tucumã (PA)";"População residente (Pessoas)";"2022";"39550"
"Tucuruí (PA)";"População residente (Pessoas)";"2022";"91306"
"Ulianópolis (PA)";"População residente (Pessoas)";"2022";"37972"
"Uruará (PA)";"População residente (Pessoas)";"2022";"43558"
"Vigia (PA)";"População residente (Pessoas)";"2022";"50832"
"Viseu (PA)";"População residente (Pessoas)";"2022";"58692"
"Vitória do Xingu (PA)";"População residente (Pessoas)";"2022";"15607"
"Xinguara (PA)";"População residente (Pessoas)";"2022";"52893"
"Serra do Navio (AP)";"População residente (Pessoas)";"2022";"4673"
"Amapá (AP)";"População residente (Pessoas)";"2022";"7943"
"Pedra Branca do Amapari (AP)";"População residente (Pessoas)";"2022";"12847"
"Calçoene (AP)";"População residente (Pessoas)";"2022";"10612"
"Cutias (AP)";"População residente (Pessoas)";"2022";"4461"
"Ferreira Gomes (AP)";"População residente (Pessoas)";"2022";"6666"
"Itaubal (AP)";"População residente (Pessoas)";"2022";"5599"
"Laranjal do Jari (AP)";"População residente (Pessoas)";"2022";"35114"
"Macapá (AP)";"População residente (Pessoas)";"2022";"442933"
"Mazagão (AP)";"População residente (Pessoas)";"2022";"21924"
"Oiapoque (AP)";"População residente (Pessoas)";"2022";"27482"
"Porto Grande (AP)";"População residente (Pessoas)";"2022";"17848"
"Pracuúba (AP)";"População residente (Pessoas)";"2022";"3803"
"Santana (AP)";"População residente (Pessoas)";"2022";"107618"
"Tartarugalzinho (AP)";"População residente (Pessoas)";"2022";"12945"
"Vitória do Jari (AP)";"População residente (Pessoas)";"2022";"11291"
"Abreulândia (TO)";"População residente (Pessoas)";"2022";"2576"
"Aguiarnópolis (TO)";"População residente (Pessoas)";"2022";"4497"
"Aliança do Tocantins (TO)";"População residente (Pessoas)";"2022";"5147"
"Almas (TO)";"População residente (Pessoas)";"2022";"6499"
"Alvorada (TO)";"População residente (Pessoas)";"2022";"8802"
